station,Stationsname,Bundesland,Höhe [m],Höhenklasse,Jahr,tl_mittel,tlmax_mittel,tlmin_mittel,tage_frost,shneu_manu,tage_schdecke,sh_manu_max,rr
1,Aflenz,Steiermark,783.2,500–999 m,1968,6.333333333333333,11.35,2.1166666666666667,145.0,,98.0,60.0,837.0
1,Aflenz,Steiermark,783.2,500–999 m,1969,6.166666666666667,11.225,1.8333333333333337,162.0,,112.0,47.0,760.0
1,Aflenz,Steiermark,783.2,500–999 m,1970,5.816666666666666,10.758333333333333,1.7916666666666667,166.0,,104.0,85.0,1190.0
1,Aflenz,Steiermark,783.2,500–999 m,1971,6.033333333333332,11.941666666666665,1.7916666666666667,142.0,95.0,70.0,26.0,677.0
1,Aflenz,Steiermark,783.2,500–999 m,1972,5.591666666666666,10.916666666666666,1.8249999999999995,144.0,85.0,45.0,28.0,1042.0
1,Aflenz,Steiermark,783.2,500–999 m,1973,5.624999999999999,11.174999999999999,1.5583333333333333,171.0,210.0,117.0,75.0,891.0
1,Aflenz,Steiermark,783.2,500–999 m,1974,6.258333333333334,11.475000000000001,2.433333333333333,147.0,220.0,106.0,50.0,916.0
1,Aflenz,Steiermark,783.2,500–999 m,1975,6.2749999999999995,11.833333333333334,2.3666666666666667,148.0,125.0,73.0,35.0,926.0
1,Aflenz,Steiermark,783.2,500–999 m,1976,5.8500000000000005,11.4,1.7916666666666667,143.0,189.0,109.0,55.0,895.0
1,Aflenz,Steiermark,783.2,500–999 m,1977,6.441666666666666,12.050000000000002,2.2916666666666665,136.0,109.0,90.0,50.0,841.0
1,Aflenz,Steiermark,783.2,500–999 m,1978,5.316666666666666,10.858333333333333,1.2999999999999998,162.0,166.0,112.0,45.0,710.0
1,Aflenz,Steiermark,783.2,500–999 m,1979,5.908333333333334,11.375,1.8666666666666665,153.0,153.0,93.0,30.0,957.0
1,Aflenz,Steiermark,783.2,500–999 m,1980,5.416666666666665,10.624999999999998,1.6916666666666667,157.0,204.0,122.0,57.0,737.0
1,Aflenz,Steiermark,783.2,500–999 m,1981,6.008333333333334,11.500000000000002,1.9583333333333328,143.0,344.0,123.0,55.0,947.0
1,Aflenz,Steiermark,783.2,500–999 m,1982,6.383333333333333,11.966666666666667,2.4749999999999996,145.0,222.0,103.0,60.0,1048.0
1,Aflenz,Steiermark,783.2,500–999 m,1983,6.7,12.841666666666667,2.2916666666666665,135.0,194.0,82.0,35.0,879.0
1,Aflenz,Steiermark,783.2,500–999 m,1984,5.683333333333333,11.033333333333337,1.9249999999999998,152.0,207.0,90.0,46.0,789.0
1,Aflenz,Steiermark,783.2,500–999 m,1985,5.608333333333333,11.100000000000001,1.716666666666667,152.0,192.0,111.0,28.0,958.0
1,Aflenz,Steiermark,783.2,500–999 m,1986,5.658333333333334,11.408333333333331,1.5916666666666661,155.0,458.0,118.0,150.0,903.0
1,Aflenz,Steiermark,783.2,500–999 m,1987,5.916666666666667,11.291666666666666,2.1249999999999996,130.0,209.0,110.0,54.0,905.0
1,Aflenz,Steiermark,783.2,500–999 m,1988,6.566666666666666,11.916666666666664,2.7999999999999994,145.0,318.0,82.0,81.0,751.0
1,Aflenz,Steiermark,783.2,500–999 m,1989,6.7,12.5,2.7999999999999994,119.0,123.0,65.0,38.0,888.0
1,Aflenz,Steiermark,783.2,500–999 m,1990,6.458333333333333,12.35,2.4000000000000004,136.0,168.0,76.0,35.0,679.0
1,Aflenz,Steiermark,783.2,500–999 m,1991,5.649999999999999,11.016666666666667,2.0083333333333333,142.0,216.0,75.0,70.0,570.0
1,Aflenz,Steiermark,783.2,500–999 m,1992,7.074999999999999,12.616666666666665,3.125,132.0,142.0,103.0,50.0,779.0
1,Aflenz,Steiermark,783.2,500–999 m,1993,6.366666666666667,11.716666666666669,2.583333333333333,133.0,251.0,108.0,40.0,980.0
1,Aflenz,Steiermark,783.2,500–999 m,1994,7.791666666666667,13.241666666666667,4.041666666666667,110.0,105.0,77.0,33.0,776.0
1,Aflenz,Steiermark,783.2,500–999 m,1995,6.333333333333333,11.433333333333332,2.775,149.0,343.0,127.0,53.0,874.0
1,Aflenz,Steiermark,783.2,500–999 m,1996,5.641666666666668,10.6,2.1999999999999997,144.0,228.0,105.0,47.0,1046.0
1,Aflenz,Steiermark,783.2,500–999 m,1997,6.524999999999999,12.033333333333331,2.783333333333333,140.0,166.0,74.0,24.0,1165.0
1,Aflenz,Steiermark,783.2,500–999 m,1998,6.95,12.566666666666665,3.1583333333333328,131.0,155.0,47.0,27.0,1065.0
1,Aflenz,Steiermark,783.2,500–999 m,1999,6.858333333333333,12.091666666666667,3.2416666666666667,133.0,137.0,74.0,30.0,892.0
1,Aflenz,Steiermark,783.2,500–999 m,2000,7.591666666666668,13.058333333333332,3.75,110.0,228.0,92.0,54.0,1111.0
1,Aflenz,Steiermark,783.2,500–999 m,2001,6.8500000000000005,12.375,2.9,134.0,161.0,104.0,40.0,719.0
1,Aflenz,Steiermark,783.2,500–999 m,2002,7.6000000000000005,13.025000000000004,3.6666666666666674,110.0,106.0,58.0,29.0,1015.0
1,Aflenz,Steiermark,783.2,500–999 m,2003,7.016666666666668,13.28333333333333,2.55,152.0,140.0,97.0,24.0,640.0
1,Aflenz,Steiermark,783.2,500–999 m,2004,6.516666666666667,11.799999999999999,2.7916666666666674,132.0,252.0,114.0,42.0,918.0
1,Aflenz,Steiermark,783.2,500–999 m,2005,6.116666666666667,11.491666666666667,2.375,145.0,438.0,120.0,120.0,1084.0
1,Aflenz,Steiermark,783.2,500–999 m,2006,6.675,12.316666666666665,2.8333333333333326,127.0,145.0,98.0,73.0,956.0
1,Aflenz,Steiermark,783.2,500–999 m,2007,7.583333333333333,13.33333333333333,3.5749999999999997,120.0,244.0,82.0,55.0,1111.0
1,Aflenz,Steiermark,783.2,500–999 m,2008,7.633333333333334,13.125,3.808333333333333,113.0,118.0,95.0,28.0,962.0
1,Aflenz,Steiermark,783.2,500–999 m,2009,7.216666666666666,12.549999999999999,3.5083333333333333,124.0,262.0,106.0,45.0,1095.0
1,Aflenz,Steiermark,783.2,500–999 m,2010,6.291666666666668,11.383333333333333,2.6749999999999994,138.0,261.0,119.0,50.0,896.0
1,Aflenz,Steiermark,783.2,500–999 m,2011,7.341666666666666,13.283333333333333,3.2083333333333326,139.0,122.0,99.0,41.0,762.0
1,Aflenz,Steiermark,783.2,500–999 m,2012,7.258333333333333,12.983333333333333,3.1749999999999994,125.0,,,,1054.0
1,Aflenz,Steiermark,783.2,500–999 m,2013,7.333333333333333,12.500000000000002,3.5833333333333326,120.0,169.0,56.0,40.0,948.0
